utc_timestamp,Actual,Forecast
2019-09-18 13:00:00+00:00,61275.0,60022.523
2019-09-18 14:00:00+00:00,60386.0,59152.82
2019-09-18 15:00:00+00:00,60962.0,58628.71
2019-09-18 16:00:00+00:00,60704.00000000001,59046.016
2019-09-18 17:00:00+00:00,61298.0,57819.656
2019-09-18 18:00:00+00:00,60405.0,57802.945
2019-09-18 19:00:00+00:00,55742.0,55792.44
2019-09-18 20:00:00+00:00,51510.99999999999,50107.906
2019-09-18 21:00:00+00:00,48339.0,47043.96
2019-09-18 22:00:00+00:00,45242.0,44958.082
2019-09-18 23:00:00+00:00,42917.0,43160.203
2019-09-19 00:00:00+00:00,42239.0,42281.84
2019-09-19 01:00:00+00:00,42963.0,42881.89
2019-09-19 02:00:00+00:00,43902.0,45532.76
2019-09-19 03:00:00+00:00,48210.0,46954.895
2019-09-19 04:00:00+00:00,57482.99999999999,53913.066
2019-09-19 05:00:00+00:00,61070.0,62585.613
2019-09-19 06:00:00+00:00,63456.0,61074.54
2019-09-19 07:00:00+00:00,63493.99999999999,63373.652
2019-09-19 08:00:00+00:00,64073.0,61437.688
2019-09-19 09:00:00+00:00,66480.0,62026.363
2019-09-19 10:00:00+00:00,65667.0,63498.766
2019-09-19 11:00:00+00:00,64173.00000000001,61537.945
2019-09-19 12:00:00+00:00,63017.0,60985.68
2019-09-19 13:00:00+00:00,62031.0,60303.973
2019-09-19 14:00:00+00:00,60506.00000000001,59755.61
2019-09-19 15:00:00+00:00,59796.0,58434.035
2019-09-19 16:00:00+00:00,59785.0,57800.098
2019-09-19 17:00:00+00:00,61532.0,57256.3
2019-09-19 18:00:00+00:00,60963.0,58341.836
2019-09-19 19:00:00+00:00,56333.00000000001,56333.324
2019-09-19 20:00:00+00:00,52799.0,50771.844
2019-09-19 21:00:00+00:00,48930.0,48057.742
2019-09-19 22:00:00+00:00,45761.0,45251.707
2019-09-19 23:00:00+00:00,44803.0,43494.26
2019-09-20 00:00:00+00:00,44164.0,44176.12
2019-09-20 01:00:00+00:00,44606.0,44530.02
2019-09-20 02:00:00+00:00,45975.0,46925.777
2019-09-20 03:00:00+00:00,49621.0,49236.676
2019-09-20 04:00:00+00:00,57322.0,54146.363
2019-09-20 05:00:00+00:00,60821.0,61480.55
2019-09-20 06:00:00+00:00,63253.0,60789.414
2019-09-20 07:00:00+00:00,63290.0,62831.4
2019-09-20 08:00:00+00:00,64252.0,61128.11
2019-09-20 09:00:00+00:00,65920.0,62232.105
2019-09-20 10:00:00+00:00,64000.00000000001,62860.58
2019-09-20 11:00:00+00:00,61836.00000000001,60218.664
2019-09-20 12:00:00+00:00,59826.0,59186.78
2019-09-20 13:00:00+00:00,57983.99999999999,57664.668
2019-09-20 14:00:00+00:00,57321.0,56444.535
2019-09-20 15:00:00+00:00,58227.0,56258.74
2019-09-20 16:00:00+00:00,58038.0,57087.8
2019-09-20 17:00:00+00:00,58960.0,55848.254
2019-09-20 18:00:00+00:00,57752.00000000001,56346.902
2019-09-20 19:00:00+00:00,53875.0,53823.555
2019-09-20 20:00:00+00:00,50443.00000000001,49305.906
2019-09-20 21:00:00+00:00,46870.0,46421.074
2019-09-20 22:00:00+00:00,43669.0,44005.77
2019-09-20 23:00:00+00:00,41651.0,42173.26
2019-09-21 00:00:00+00:00,40662.0,41428.977
2019-09-21 01:00:00+00:00,40646.0,41428.324
2019-09-21 02:00:00+00:00,40979.0,42096.71
2019-09-21 03:00:00+00:00,41839.0,43103.535
2019-09-21 04:00:00+00:00,43949.0,44293.176
2019-09-21 05:00:00+00:00,46944.0,47164.875
2019-09-21 06:00:00+00:00,50369.0,50467.246
2019-09-21 07:00:00+00:00,51936.99999999999,52661.81
2019-09-21 08:00:00+00:00,53603.0,52260.418
2019-09-21 09:00:00+00:00,54370.0,53271.96
2019-09-21 10:00:00+00:00,53301.0,53020.727
2019-09-21 11:00:00+00:00,52058.00000000001,51341.45
2019-09-21 12:00:00+00:00,50314.0,50390.938
2019-09-21 13:00:00+00:00,49426.99999999999,49028.617
2019-09-21 14:00:00+00:00,48599.0,49198.188
2019-09-21 15:00:00+00:00,49804.0,49011.418
2019-09-21 16:00:00+00:00,50722.99999999999,51028.55
2019-09-21 17:00:00+00:00,51570.0,51406.695
2019-09-21 18:00:00+00:00,50998.0,51560.156
2019-09-21 19:00:00+00:00,47898.0,49915.45
2019-09-21 20:00:00+00:00,45259.0,44992.938
2019-09-21 21:00:00+00:00,42038.0,42749.402
2019-09-21 22:00:00+00:00,39449.0,40325.35
2019-09-21 23:00:00+00:00,37575.0,38535.54
2019-09-22 00:00:00+00:00,36240.0,37412.605
2019-09-22 01:00:00+00:00,36077.0,36804.01
2019-09-22 02:00:00+00:00,36597.0,37253.52
2019-09-22 03:00:00+00:00,36973.0,38363.723
2019-09-22 04:00:00+00:00,37882.0,38822.64
2019-09-22 05:00:00+00:00,40115.0,39917.508
2019-09-22 06:00:00+00:00,43098.0,43192.117
2019-09-22 07:00:00+00:00,45949.0,46703.812
2019-09-22 08:00:00+00:00,48047.00000000001,48690.69
2019-09-22 09:00:00+00:00,49202.0,49272.004
2019-09-22 10:00:00+00:00,48472.0,49152.18
2019-09-22 11:00:00+00:00,47026.0,47234.426
2019-09-22 12:00:00+00:00,45467.0,45685.773
2019-09-22 13:00:00+00:00,44436.0,44962.21
2019-09-22 14:00:00+00:00,44258.0,44387.516
2019-09-22 15:00:00+00:00,46683.0,44453.184
2019-09-22 16:00:00+00:00,48624.99999999999,48860.477
2019-09-22 17:00:00+00:00,49980.0,50485.945
2019-09-22 18:00:00+00:00,50055.0,50715.535
2019-09-22 19:00:00+00:00,47540.99999999999,49557.27
2019-09-22 20:00:00+00:00,46073.0,45336.723
2019-09-22 21:00:00+00:00,42745.0,43655.85
2019-09-22 22:00:00+00:00,40444.0,40680.363
2019-09-22 23:00:00+00:00,39614.0,39106.492
2019-09-23 00:00:00+00:00,39357.0,39070.945
2019-09-23 01:00:00+00:00,40067.0,39521.113
2019-09-23 02:00:00+00:00,41458.0,41713.996
2019-09-23 03:00:00+00:00,45535.0,44327.96
2019-09-23 04:00:00+00:00,55656.0,50777.914
2019-09-23 05:00:00+00:00,61767.0,61159.918
2019-09-23 06:00:00+00:00,64530.0,61911.45
2019-09-23 07:00:00+00:00,65060.99999999999,63318.57
2019-09-23 08:00:00+00:00,66983.0,62695.434
2019-09-23 09:00:00+00:00,67641.0,64386.9
2019-09-23 10:00:00+00:00,66919.0,63609.36
2019-09-23 11:00:00+00:00,66586.0,62948.387
2019-09-23 12:00:00+00:00,65499.0,62829.523
2019-09-23 13:00:00+00:00,64650.99999999999,61721.98
2019-09-23 14:00:00+00:00,63222.99999999999,61310.082
2019-09-23 15:00:00+00:00,63384.0,59919.113
2019-09-23 16:00:00+00:00,63144.0,60059.35
2019-09-23 17:00:00+00:00,64254.0,58926.812
2019-09-23 18:00:00+00:00,61963.0,59428.5
2019-09-23 19:00:00+00:00,57386.0,55673.586
2019-09-23 20:00:00+00:00,52966.0,50662.492
2019-09-23 21:00:00+00:00,49007.0,47613.945
2019-09-23 22:00:00+00:00,46380.0,44860.973
2019-09-23 23:00:00+00:00,44791.0,43657.926
2019-09-24 00:00:00+00:00,43959.0,43706.938
2019-09-24 01:00:00+00:00,44364.0,44248.754
2019-09-24 02:00:00+00:00,45521.0,46999.88
2019-09-24 03:00:00+00:00,49581.0,49159.31
2019-09-24 04:00:00+00:00,57860.0,54997.688
2019-09-24 05:00:00+00:00,62430.0,62510.16
2019-09-24 06:00:00+00:00,64299.0,62639.492
2019-09-24 07:00:00+00:00,65356.99999999999,63624.08
2019-09-24 08:00:00+00:00,66107.0,63523.24
2019-09-24 09:00:00+00:00,66796.0,63468.035
2019-09-24 10:00:00+00:00,66559.0,63519.785
2019-09-24 11:00:00+00:00,66365.0,62874.484
2019-09-24 12:00:00+00:00,65463.0,62936.93
2019-09-24 13:00:00+00:00,64400.0,62133.72
2019-09-24 14:00:00+00:00,63162.0,61573.99
2019-09-24 15:00:00+00:00,63152.0,60538.043
2019-09-24 16:00:00+00:00,62865.0,60553.117
2019-09-24 17:00:00+00:00,64584.0,59562.426
2019-09-24 18:00:00+00:00,62529.0,60901.62
2019-09-24 19:00:00+00:00,58352.0,57146.48
2019-09-24 20:00:00+00:00,53842.0,52887.785
2019-09-24 21:00:00+00:00,49449.0,48651.56
2019-09-24 22:00:00+00:00,46435.0,45924.0
2019-09-24 23:00:00+00:00,44593.0,44119.82
2019-09-25 00:00:00+00:00,43767.0,43675.023
2019-09-25 01:00:00+00:00,44036.0,44012.68
2019-09-25 02:00:00+00:00,45379.0,46209.508
2019-09-25 03:00:00+00:00,49998.0,49006.473
2019-09-25 04:00:00+00:00,59064.00000000001,55778.742
2019-09-25 05:00:00+00:00,64161.0,63786.773
2019-09-25 06:00:00+00:00,65125.00000000001,64073.492
2019-09-25 07:00:00+00:00,65416.0,64140.008
2019-09-25 08:00:00+00:00,66751.0,63799.754
2019-09-25 09:00:00+00:00,67946.0,64337.715
2019-09-25 10:00:00+00:00,67462.0,64433.12
2019-09-25 11:00:00+00:00,66190.0,63509.273
2019-09-25 12:00:00+00:00,64861.0,62672.26
2019-09-25 13:00:00+00:00,64199.99999999999,61834.01
2019-09-25 14:00:00+00:00,62404.99999999999,61621.113
2019-09-25 15:00:00+00:00,61817.0,59880.03
2019-09-25 16:00:00+00:00,62394.00000000001,59524.37
2019-09-25 17:00:00+00:00,64101.0,59511.23
2019-09-25 18:00:00+00:00,61405.0,60374.336
2019-09-25 19:00:00+00:00,57535.0,55998.48
2019-09-25 20:00:00+00:00,53737.0,52152.418
2019-09-25 21:00:00+00:00,49387.0,48602.477
2019-09-25 22:00:00+00:00,46790.0,45726.87
2019-09-25 23:00:00+00:00,45207.0,44524.88
2019-09-26 00:00:00+00:00,43765.0,44346.527
2019-09-26 01:00:00+00:00,44255.0,43881.742
2019-09-26 02:00:00+00:00,45417.0,46607.64
2019-09-26 03:00:00+00:00,49443.00000000001,48639.105
2019-09-26 04:00:00+00:00,58441.99999999999,54683.973
2019-09-26 05:00:00+00:00,62402.0,63185.895
2019-09-26 06:00:00+00:00,64567.00000000001,62196.844
2019-09-26 07:00:00+00:00,65843.0,64134.688
2019-09-26 08:00:00+00:00,66582.0,63801.96
2019-09-26 09:00:00+00:00,68242.0,63893.484
2019-09-26 10:00:00+00:00,67670.0,64917.79
2019-09-26 11:00:00+00:00,66744.0,63473.086
2019-09-26 12:00:00+00:00,65790.0,63259.426
2019-09-26 13:00:00+00:00,65517.0,62515.62
2019-09-26 14:00:00+00:00,64393.0,62624.26
2019-09-26 15:00:00+00:00,63433.0,61407.125
2019-09-26 16:00:00+00:00,63517.00000000001,60575.832
2019-09-26 17:00:00+00:00,64837.0,60331.26
2019-09-26 18:00:00+00:00,62418.0,60912.066
2019-09-26 19:00:00+00:00,58687.0,57025.016
2019-09-26 20:00:00+00:00,54357.99999999999,53280.824
2019-09-26 21:00:00+00:00,49643.0,48996.258
2019-09-26 22:00:00+00:00,46735.00000000001,46009.46
2019-09-26 23:00:00+00:00,44688.0,44314.34
2019-09-27 00:00:00+00:00,43960.0,43612.082
2019-09-27 01:00:00+00:00,44216.0,44224.44
2019-09-27 02:00:00+00:00,45247.0,46459.89
2019-09-27 03:00:00+00:00,48544.0,48707.64
2019-09-27 04:00:00+00:00,57778.0,53826.78
2019-09-27 05:00:00+00:00,63126.0,63292.297
2019-09-27 06:00:00+00:00,65675.0,63343.227
2019-09-27 07:00:00+00:00,66971.0,65038.55
2019-09-27 08:00:00+00:00,67843.0,64902.254
2019-09-27 09:00:00+00:00,68756.0,65010.45
2019-09-27 10:00:00+00:00,68619.0,65165.785
2019-09-27 11:00:00+00:00,66848.0,64525.1
2019-09-27 12:00:00+00:00,64599.00000000001,63030.78
2019-09-27 13:00:00+00:00,63721.0,61605.64
2019-09-27 14:00:00+00:00,62285.0,61431.684
2019-09-27 15:00:00+00:00,61578.0,60030.96
2019-09-27 16:00:00+00:00,61292.0,59433.086
2019-09-27 17:00:00+00:00,62408.0,58545.285
2019-09-27 18:00:00+00:00,59716.0,58991.668
2019-09-27 19:00:00+00:00,55385.0,54632.473
2019-09-27 20:00:00+00:00,51863.0,49911.76
2019-09-27 21:00:00+00:00,47531.0,47285.246
2019-09-27 22:00:00+00:00,44371.0,44162.695
2019-09-27 23:00:00+00:00,42814.0,42466.91
2019-09-28 00:00:00+00:00,40894.0,42542.895
2019-09-28 01:00:00+00:00,41608.0,41628.184
2019-09-28 02:00:00+00:00,41782.0,44680.277
2019-09-28 03:00:00+00:00,42122.0,44539.97
2019-09-28 04:00:00+00:00,44238.0,44758.453
2019-09-28 05:00:00+00:00,46931.00000000001,47569.348
2019-09-28 06:00:00+00:00,51194.0,50099.08
2019-09-28 07:00:00+00:00,52102.99999999999,53609.242
2019-09-28 08:00:00+00:00,55034.0,51808.453
2019-09-28 09:00:00+00:00,56136.0,54886.324
2019-09-28 10:00:00+00:00,55776.99999999999,54218.79
2019-09-28 11:00:00+00:00,53720.0,53631.688
2019-09-28 12:00:00+00:00,51838.0,51438.754
2019-09-28 13:00:00+00:00,51485.0,50325.754
2019-09-28 14:00:00+00:00,50587.0,51167.855
2019-09-28 15:00:00+00:00,51375.0,50708.543
2019-09-28 16:00:00+00:00,52348.0,52133.71
2019-09-28 17:00:00+00:00,53459.0,52690.918
2019-09-28 18:00:00+00:00,51207.0,53109.08
2019-09-28 19:00:00+00:00,47350.00000000001,49215.844
2019-09-28 20:00:00+00:00,45065.0,44270.91
2019-09-28 21:00:00+00:00,41651.0,42642.906
2019-09-28 22:00:00+00:00,39842.0,39900.85
2019-09-28 23:00:00+00:00,38102.0,38826.426
2019-09-29 00:00:00+00:00,36590.0,37870.89
2019-09-29 01:00:00+00:00,36403.0,37155.426
2019-09-29 02:00:00+00:00,36376.0,37635.562
2019-09-29 03:00:00+00:00,36201.0,38078.184
2019-09-29 04:00:00+00:00,37461.0,37955.555
2019-09-29 05:00:00+00:00,39222.0,39478.836
2019-09-29 06:00:00+00:00,42659.0,41685.85
2019-09-29 07:00:00+00:00,46454.0,46556.227
2019-09-29 08:00:00+00:00,49344.0,49689.72
2019-09-29 09:00:00+00:00,51431.0,50739.58
2019-09-29 10:00:00+00:00,51195.0,51400.934
2019-09-29 11:00:00+00:00,50517.99999999999,49746.418
2019-09-29 12:00:00+00:00,49054.0,48864.34
2019-09-29 13:00:00+00:00,48147.00000000001,47434.42
2019-09-29 14:00:00+00:00,47757.0,47397.168
2019-09-29 15:00:00+00:00,49519.0,47923.652
2019-09-29 16:00:00+00:00,51058.00000000001,50678.676
2019-09-29 17:00:00+00:00,51956.0,51747.7
2019-09-29 18:00:00+00:00,50289.99999999999,51718.953
2019-09-29 19:00:00+00:00,48480.0,48642.23
2019-09-29 20:00:00+00:00,47458.0,46054.04
2019-09-29 21:00:00+00:00,44335.0,44818.66
2019-09-29 22:00:00+00:00,43503.0,41580.582
2019-09-29 23:00:00+00:00,42193.0,41613.1
2019-09-30 00:00:00+00:00,41617.0,40780.94
2019-09-30 01:00:00+00:00,42348.0,41131.285
2019-09-30 02:00:00+00:00,44411.0,43802.547
2019-09-30 03:00:00+00:00,48176.0,47651.87
2019-09-30 04:00:00+00:00,58134.0,52549.426
2019-09-30 05:00:00+00:00,63427.0,62580.38
2019-09-30 06:00:00+00:00,65672.0,62457.055
2019-09-30 07:00:00+00:00,65695.0,64033.344
2019-09-30 08:00:00+00:00,66551.0,62920.746
2019-09-30 09:00:00+00:00,67998.0,63816.793
2019-09-30 10:00:00+00:00,67676.0,64335.85
2019-09-30 11:00:00+00:00,67259.0,63445.85
2019-09-30 12:00:00+00:00,65312.0,63443.758
2019-09-30 13:00:00+00:00,63846.99999999999,61486.79
2019-09-30 14:00:00+00:00,62625.99999999999,60729.266
2019-09-30 15:00:00+00:00,62348.0,59530.12
2019-09-30 16:00:00+00:00,62830.99999999999,59128.285
2019-09-30 17:00:00+00:00,64354.0,58988.06
2019-09-30 18:00:00+00:00,61538.0,59754.418
2019-09-30 19:00:00+00:00,57088.0,55412.33
2019-09-30 20:00:00+00:00,52879.0,50903.285
2019-09-30 21:00:00+00:00,48453.0,47856.008
2019-09-30 22:00:00+00:00,46216.0,44787.86
2019-09-30 23:00:00+00:00,45288.0,43987.56
2019-10-01 00:00:00+00:00,44267.0,44612.434
2019-10-01 01:00:00+00:00,44552.0,44689.492
2019-10-01 02:00:00+00:00,46592.0,47064.9
2019-10-01 03:00:00+00:00,51175.0,50817.582
2019-10-01 04:00:00+00:00,58703.99999999999,56243.07
2019-10-01 05:00:00+00:00,64065.0,62451.5
2019-10-01 06:00:00+00:00,66537.0,64042.06
2019-10-01 07:00:00+00:00,66965.0,65006.254
2019-10-01 08:00:00+00:00,68452.0,64449.727
2019-10-01 09:00:00+00:00,69895.0,65587.62
2019-10-01 10:00:00+00:00,69439.0,65807.125
2019-10-01 11:00:00+00:00,68824.0,65014.137
2019-10-01 12:00:00+00:00,67283.0,64904.895
2019-10-01 13:00:00+00:00,65618.0,63604.805
2019-10-01 14:00:00+00:00,64394.00000000001,62647.977
2019-10-01 15:00:00+00:00,64905.99999999999,61721.094
2019-10-01 16:00:00+00:00,64551.00000000001,62102.273
2019-10-01 17:00:00+00:00,65486.99999999999,60796.6
2019-10-01 18:00:00+00:00,62525.0,61247.777
2019-10-01 19:00:00+00:00,58838.0,56768.26
2019-10-01 20:00:00+00:00,54177.99999999999,53202.703
2019-10-01 21:00:00+00:00,49558.99999999999,48834.617
2019-10-01 22:00:00+00:00,46529.0,45935.406
2019-10-01 23:00:00+00:00,45922.0,44169.594
2019-10-02 00:00:00+00:00,45745.0,45216.477
2019-10-02 01:00:00+00:00,45920.0,46887.766
2019-10-02 02:00:00+00:00,46822.0,48617.383
2019-10-02 03:00:00+00:00,50601.0,50394.785
2019-10-02 04:00:00+00:00,58516.0,55508.926
2019-10-02 05:00:00+00:00,62980.0,62682.266
2019-10-02 06:00:00+00:00,64899.0,62916.066
2019-10-02 07:00:00+00:00,64982.0,64001.29
2019-10-02 08:00:00+00:00,65867.0,62912.85
2019-10-02 09:00:00+00:00,66892.0,63578.688
2019-10-02 10:00:00+00:00,67349.0,63608.492
2019-10-02 11:00:00+00:00,66592.0,63708.2
2019-10-02 12:00:00+00:00,65123.0,62903.492
2019-10-02 13:00:00+00:00,63086.0,61947.492
2019-10-02 14:00:00+00:00,61441.0,60467.7
2019-10-02 15:00:00+00:00,61471.0,59307.625
2019-10-02 16:00:00+00:00,61547.0,59409.336
2019-10-02 17:00:00+00:00,63037.0,58719.312
2019-10-02 18:00:00+00:00,60429.0,59728.703
2019-10-02 19:00:00+00:00,56284.0,55438.83
2019-10-02 20:00:00+00:00,52744.0,51219.01
2019-10-02 21:00:00+00:00,48341.0,48218.53
2019-10-02 22:00:00+00:00,45884.0,45097.145
2019-10-02 23:00:00+00:00,43882.0,43981.273
2019-10-03 00:00:00+00:00,43164.0,43183.277
2019-10-03 01:00:00+00:00,42865.0,43685.61
2019-10-03 02:00:00+00:00,41998.0,44411.164
2019-10-03 03:00:00+00:00,40610.0,43265.477
2019-10-03 04:00:00+00:00,40154.0,42002.92
2019-10-03 05:00:00+00:00,41818.0,41638.016
2019-10-03 06:00:00+00:00,44748.0,43683.28
2019-10-03 07:00:00+00:00,47262.0,47689.547
2019-10-03 08:00:00+00:00,49838.0,49711.25
2019-10-03 09:00:00+00:00,52004.0,51211.15
2019-10-03 10:00:00+00:00,52182.99999999999,52125.06
2019-10-03 11:00:00+00:00,49959.99999999999,50996.35
2019-10-03 12:00:00+00:00,48208.0,47954.863
2019-10-03 13:00:00+00:00,47314.0,47114.113
2019-10-03 14:00:00+00:00,46982.0,46944.566
2019-10-03 15:00:00+00:00,47988.0,47313.723
2019-10-03 16:00:00+00:00,50075.99999999999,49551.402
2019-10-03 17:00:00+00:00,51847.0,51915.07
2019-10-03 18:00:00+00:00,50316.0,52759.082
2019-10-03 19:00:00+00:00,47810.00000000001,49507.695
2019-10-03 20:00:00+00:00,46324.0,45965.742
2019-10-03 21:00:00+00:00,43135.0,44144.504
2019-10-03 22:00:00+00:00,40214.0,41338.19
2019-10-03 23:00:00+00:00,38480.0,39038.242
2019-10-04 00:00:00+00:00,38015.0,37838.555
2019-10-04 01:00:00+00:00,38443.0,38144.273
2019-10-04 02:00:00+00:00,39876.0,39599.88
2019-10-04 03:00:00+00:00,42871.0,43025.137
2019-10-04 04:00:00+00:00,49387.0,47748.824
2019-10-04 05:00:00+00:00,54250.99999999999,55391.13
2019-10-04 06:00:00+00:00,56516.0,56899.957
2019-10-04 07:00:00+00:00,58494.0,57058.75
2019-10-04 08:00:00+00:00,59071.00000000001,57865.633
2019-10-04 09:00:00+00:00,60228.00000000001,56968.066
2019-10-04 10:00:00+00:00,60236.0,57896.047
2019-10-04 11:00:00+00:00,58974.0,57260.64
2019-10-04 12:00:00+00:00,57774.0,56218.715
2019-10-04 13:00:00+00:00,56662.99999999999,55608.87
2019-10-04 14:00:00+00:00,55321.0,54946.598
2019-10-04 15:00:00+00:00,55990.0,53836.15
2019-10-04 16:00:00+00:00,56857.00000000001,54784.195
2019-10-04 17:00:00+00:00,58077.0,54921.77
2019-10-04 18:00:00+00:00,55125.0,55416.777
2019-10-04 19:00:00+00:00,51335.0,50763.266
2019-10-04 20:00:00+00:00,47779.99999999999,46540.992
2019-10-04 21:00:00+00:00,44804.0,43807.93
2019-10-04 22:00:00+00:00,41811.0,41935.543
2019-10-04 23:00:00+00:00,40459.0,40112.664
2019-10-05 00:00:00+00:00,39392.0,40052.242
2019-10-05 01:00:00+00:00,39544.0,39853.4
2019-10-05 02:00:00+00:00,40378.0,41274.297
2019-10-05 03:00:00+00:00,41262.0,43220.895
2019-10-05 04:00:00+00:00,42618.0,44093.285
2019-10-05 05:00:00+00:00,45414.0,45387.61
2019-10-05 06:00:00+00:00,48864.0,48854.094
2019-10-05 07:00:00+00:00,51205.0,51435.15
2019-10-05 08:00:00+00:00,52803.0,52024.246
2019-10-05 09:00:00+00:00,54152.0,52494.527
2019-10-05 10:00:00+00:00,54300.0,53101.754
2019-10-05 11:00:00+00:00,52219.0,52584.016
2019-10-05 12:00:00+00:00,50172.00000000001,50144.082
2019-10-05 13:00:00+00:00,49290.0,48730.99
2019-10-05 14:00:00+00:00,49025.99999999999,48931.812
2019-10-05 15:00:00+00:00,49558.0,49493.66
2019-10-05 16:00:00+00:00,50378.0,50414.79
2019-10-05 17:00:00+00:00,52323.99999999999,50923.555
2019-10-05 18:00:00+00:00,49958.00000000001,52583.668
2019-10-05 19:00:00+00:00,47355.0,48106.285
2019-10-05 20:00:00+00:00,45862.0,44403.742
2019-10-05 21:00:00+00:00,43119.0,43215.92
2019-10-05 22:00:00+00:00,41060.0,41052.523
2019-10-05 23:00:00+00:00,38413.0,39779.324
2019-10-06 00:00:00+00:00,37825.0,37920.41
2019-10-06 01:00:00+00:00,38420.0,38136.8
2019-10-06 02:00:00+00:00,38543.0,39744.195
2019-10-06 03:00:00+00:00,38789.0,40116.46
2019-10-06 04:00:00+00:00,38992.0,40359.426
2019-10-06 05:00:00+00:00,40251.0,40190.844
2019-10-06 06:00:00+00:00,43452.0,41969.543
2019-10-06 07:00:00+00:00,46724.0,46894.656
2019-10-06 08:00:00+00:00,49057.99999999999,49721.023
2019-10-06 09:00:00+00:00,51459.00000000001,50542.547
2019-10-06 10:00:00+00:00,51330.99999999999,51985.76
2019-10-06 11:00:00+00:00,50449.0,50265.36
2019-10-06 12:00:00+00:00,50188.00000000001,49068.375
2019-10-06 13:00:00+00:00,49274.0,49113.652
2019-10-06 14:00:00+00:00,49283.0,48374.914
2019-10-06 15:00:00+00:00,50344.0,49196.223
2019-10-06 16:00:00+00:00,51681.0,50788.31
2019-10-06 17:00:00+00:00,53184.99999999999,51928.1
2019-10-06 18:00:00+00:00,50901.00000000001,52901.434
2019-10-06 19:00:00+00:00,49000.99999999999,48955.812
2019-10-06 20:00:00+00:00,48505.0,46842.78
2019-10-06 21:00:00+00:00,45686.0,46573.4
2019-10-06 22:00:00+00:00,43155.0,42894.406
2019-10-06 23:00:00+00:00,41293.0,41153.08
2019-10-07 00:00:00+00:00,40697.0,39884.215
2019-10-07 01:00:00+00:00,41035.0,40067.676
2019-10-07 02:00:00+00:00,42620.0,41769.867
2019-10-07 03:00:00+00:00,47356.0,45498.73
2019-10-07 04:00:00+00:00,56933.0,53166.992
2019-10-07 05:00:00+00:00,62357.0,61992.5
2019-10-07 06:00:00+00:00,65303.0,62425.457
2019-10-07 07:00:00+00:00,65613.0,64280.17
2019-10-07 08:00:00+00:00,66675.0,63104.426
2019-10-07 09:00:00+00:00,66997.0,64134.8
2019-10-07 10:00:00+00:00,66309.0,63299.023
2019-10-07 11:00:00+00:00,65824.0,62605.195
2019-10-07 12:00:00+00:00,63637.0,62304.527
2019-10-07 13:00:00+00:00,62734.0,60211.8
2019-10-07 14:00:00+00:00,61661.0,60122.75
2019-10-07 15:00:00+00:00,61821.0,58944.824
2019-10-07 16:00:00+00:00,63429.0,59006.47
2019-10-07 17:00:00+00:00,65644.0,59814.56
2019-10-07 18:00:00+00:00,62584.99999999999,60884.4
2019-10-07 19:00:00+00:00,58765.0,56190.2
2019-10-07 20:00:00+00:00,55012.00000000001,52684.57
2019-10-07 21:00:00+00:00,50341.0,49064.383
2019-10-07 22:00:00+00:00,47016.0,46087.29
2019-10-07 23:00:00+00:00,44913.0,44347.215
2019-10-08 00:00:00+00:00,44039.0,43788.57
2019-10-08 01:00:00+00:00,44538.0,44258.523
2019-10-08 02:00:00+00:00,46953.0,46906.17
2019-10-08 03:00:00+00:00,50555.0,51557.2
2019-10-08 04:00:00+00:00,58670.00000000001,55278.55
2019-10-08 05:00:00+00:00,64570.0,63140.516
2019-10-08 06:00:00+00:00,67692.0,64550.207
2019-10-08 07:00:00+00:00,67293.0,66243.89
2019-10-08 08:00:00+00:00,67456.0,64609.09
2019-10-08 09:00:00+00:00,69444.0,65066.94
2019-10-08 10:00:00+00:00,69323.0,66066.08
2019-10-08 11:00:00+00:00,68514.0,64915.895
2019-10-08 12:00:00+00:00,66762.0,64688.92
2019-10-08 13:00:00+00:00,65322.0,63200.105
2019-10-08 14:00:00+00:00,64165.0,62509.664
2019-10-08 15:00:00+00:00,63960.0,61556.312
2019-10-08 16:00:00+00:00,65148.0,61292.895
2019-10-08 17:00:00+00:00,65786.0,61858.336
2019-10-08 18:00:00+00:00,62092.99999999999,61269.594
2019-10-08 19:00:00+00:00,58210.00000000001,56428.152
2019-10-08 20:00:00+00:00,54927.0,52705.098
2019-10-08 21:00:00+00:00,51115.00000000001,49578.156
2019-10-08 22:00:00+00:00,47539.00000000001,47013.277
2019-10-08 23:00:00+00:00,46154.0,44868.562
2019-10-09 00:00:00+00:00,44613.0,45093.223
2019-10-09 01:00:00+00:00,45497.0,44484.125
2019-10-09 02:00:00+00:00,47515.0,48401.555
2019-10-09 03:00:00+00:00,51257.99999999999,51759.87
2019-10-09 04:00:00+00:00,59128.00000000001,56031.875
2019-10-09 05:00:00+00:00,64659.0,63240.695
2019-10-09 06:00:00+00:00,65805.0,64545.42
2019-10-09 07:00:00+00:00,65596.0,64325.82
2019-10-09 08:00:00+00:00,66101.0,63758.22
2019-10-09 09:00:00+00:00,67869.0,63709.22
2019-10-09 10:00:00+00:00,68394.0,64760.387
2019-10-09 11:00:00+00:00,68402.0,64348.73
2019-10-09 12:00:00+00:00,67273.0,64574.99
2019-10-09 13:00:00+00:00,65400.0,63540.348
2019-10-09 14:00:00+00:00,63099.0,62297.832
2019-10-09 15:00:00+00:00,63306.99999999999,60446.945
2019-10-09 16:00:00+00:00,64899.0,60972.23
